Store,Product Type,Brand,Product Name,Price,Features,Specification,Reviewer Name,Review Date,Rating,Reviewer Comment
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Godswill,31-01-2025,5 out of 5,fantastic Worth it. Just buy
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,oguns,31-01-2025,4 out of 5,memory card Maybe with memory card space
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Kayode,20-01-2025,3 out of 5,nokia Not bad
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Samuel,16-01-2025,5 out of 5,Good Perfectly ok
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Mordecai,06-01-2025,4 out of 5,Nokia 105 Works fine
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Tosan Harriet,06-01-2025,5 out of 5,Good buy Working perfectly
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Esther Fanu,27-12-2024,3 out of 5,"Nokia phone I love it 
Look nice the battery is nice"
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Sumi,23-12-2024,4 out of 5,I like it It's nice
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Heffkay,23-12-2024,5 out of 5,Cool Device The device is cool
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Ogundairo,20-12-2024,5 out of 5,Nokia105 Battery is very good radio is also loud and enjoying it for calling
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Victor Rotimi,17-12-2024,4 out of 5,It’s okay A day plus battery life
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Mohammed,17-12-2024,5 out of 5,nokia Very good
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Musa Hauwa,11-12-2024,5 out of 5,African Edition Exactly as seen and works perfectly well
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Simon,06-12-2024,4 out of 5,Nice Look goods but a little quality drop from the traditional Nokia brand we were used to
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Samuel,06-12-2024,5 out of 5,"nokia 105 Very ok but calls ???????? and portable size, battery ok also with fast charger"
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Wahab Abiru,06-12-2024,5 out of 5,Nice phone Very good phone and very affordable
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,ADEBISI,03-12-2024,4 out of 5,Ilike it Good phone
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Nova,02-12-2024,4 out of 5,perfect It works perfectly
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Sulaiman Sulaiman,02-12-2024,4 out of 5,Good look Excellent and perfect type
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Napoleon,02-12-2024,5 out of 5,good buy it Buy it
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,kelvin,29-11-2024,5 out of 5,The battery life span The phone is nice
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,medng.com,27-11-2024,4 out of 5,is ok Looks solid. The battery life is not like the old monster nokia but fair. Snake is the only free game
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Durowoju,27-11-2024,4 out of 5,good Meets expectations and would love to get more from this app
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Ovie,26-11-2024,4 out of 5,i like it Nice product
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Nathan,25-11-2024,5 out of 5,perfect choice I love it so much ????
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Lukman,25-11-2024,5 out of 5,Nokia Easy-to-use
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Justine,22-11-2024,5 out of 5,Very portable Nice p
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Black Dnova,20-11-2024,4 out of 5,It's a strong phone Increase the size a bit
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Aremu,18-11-2024,5 out of 5,good Good
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Daud,18-11-2024,5 out of 5,Good Perfectly
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Gbalou,14-11-2024,5 out of 5,Perfect! Awesome! It brought back memories..
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Stanley,13-11-2024,5 out of 5,impressive Accurate. Clear and crisp sound
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Onodi,13-11-2024,5 out of 5,smooth feel Smooth feel on the hand
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Fred,11-11-2024,5 out of 5,battery life Long lasting battery life
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Agu,11-11-2024,5 out of 5,phone Lovely
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Iyanda,11-11-2024,5 out of 5,Very smart It makes sense
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Taofeek,08-11-2024,5 out of 5,the phon is good Like
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Gbubemi Joe,05-11-2024,2 out of 5,Battery drains too fast Battery drains too fast
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Christopher,05-11-2024,5 out of 5,I love it It is very very very ok just that the battery is not original I change the battery I still love it
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,JOY OBAS OBAS,04-11-2024,5 out of 5,Very good It exactly what I expected
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Bola,30-10-2024,4 out of 5,Nokia 105 It's okay ????
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Olanreju Aladi,30-10-2024,5 out of 5,I like it It's very good
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Ismail,29-10-2024,5 out of 5,Awesome Cute and awesome performance for the money
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Blessing,29-10-2024,5 out of 5,I love it. As seen and the battery last long if you are not using it on a steady. it has never given me since i have been using it for almost 3 month now.
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Chukwudi Achebe,29-10-2024,4 out of 5,"Nokia 105 african edition The phone works well, but the charging port is so tight, but overall, it’s nice"
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Macdonald,24-10-2024,5 out of 5,I like it It works as it should
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Tony,21-10-2024,4 out of 5,It’s cool It’s nice
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,olaniyi,21-10-2024,3 out of 5,battery Battery drains so fast
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,STEPHEN,18-10-2024,5 out of 5,Excellent Very good
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,taiwo,14-10-2024,2 out of 5,battery is not last Long lasting battery
Jumia Nigeria,Phones,Nokia,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall,Anonymous ,14-10-2024,3 out of 5,Battery The battery is not really good
