reviewer_name,reviewer_header_comment,reviewer_detail_comment,review_date,product_star,product_name,price,features,specification
Esther Fanu,Nokia phone,"I love it 
Look nice the battery is nice",27-12-2024,3 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Sumi,I like it,It's nice,23-12-2024,4 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Heffkay,Cool Device,The device is cool,23-12-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Ogundairo,Nokia105,Battery is very good radio is also loud and enjoying it for calling,20-12-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Victor Rotimi,It’s okay,A day plus battery life,17-12-2024,4 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Mohammed,nokia,Very good,17-12-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Musa Hauwa,African Edition,Exactly as seen and works perfectly well,11-12-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Simon,Nice,Look goods but a little quality drop from the traditional Nokia brand we were used to,06-12-2024,4 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Samuel,nokia 105,"Very ok but calls ???????? and portable size, battery ok also with fast charger",06-12-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Wahab Abiru,Nice phone,Very good phone and very affordable,06-12-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
ADEBISI,Ilike it,Good phone,03-12-2024,4 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Nova,perfect,It works perfectly,02-12-2024,4 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Sulaiman Sulaiman,Good look,Excellent and perfect type,02-12-2024,4 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Napoleon,good buy it,Buy it,02-12-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
kelvin,The battery life span,The phone is nice,29-11-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
medng.com,is ok,Looks solid. The battery life is not like the old monster nokia but fair. Snake is the only free game,27-11-2024,4 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Durowoju,good,Meets expectations and would love to get more from this app,27-11-2024,4 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Ovie,i like it,Nice product,26-11-2024,4 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Nathan,perfect choice,I love it so much ????,25-11-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Lukman,Nokia,Easy-to-use,25-11-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Justine,Very portable,Nice p,22-11-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Black Dnova,It's a strong phone,Increase the size a bit,20-11-2024,4 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Aremu,good,Good,18-11-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Daud,Good,Perfectly,18-11-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Gbalou,Perfect!,Awesome! It brought back memories..,14-11-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Stanley,impressive,Accurate. Clear and crisp sound,13-11-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Onodi,smooth feel,Smooth feel on the hand,13-11-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Fred,battery life,Long lasting battery life,11-11-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Agu,phone,Lovely,11-11-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Iyanda,Very smart,It makes sense,11-11-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Taofeek,the phon is good,Like,08-11-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Gbubemi Joe,Battery drains too fast,Battery drains too fast,05-11-2024,2 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Christopher,I love it,It is very very very ok just that the battery is not original I change the battery I still love it,05-11-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
JOY OBAS OBAS,Very good,It exactly what I expected,04-11-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Bola,Nokia 105,It's okay ????,30-10-2024,4 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Olanreju Aladi,I like it,It's very good,30-10-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Ismail,Awesome,Cute and awesome performance for the money,29-10-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Blessing,I love it.,As seen and the battery last long if you are not using it on a steady. it has never given me since i have been using it for almost 3 month now.,29-10-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Chukwudi Achebe,Nokia 105 african edition,"The phone works well, but the charging port is so tight, but overall, it’s nice",29-10-2024,4 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Macdonald,I like it,It works as it should,24-10-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Tony,It’s cool,It’s nice,21-10-2024,4 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
olaniyi,battery,Battery drains so fast,21-10-2024,3 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
STEPHEN,Excellent,Very good,18-10-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
taiwo,battery is not last,Long lasting battery,14-10-2024,2 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Anonymous ,Battery,The battery is not really good,14-10-2024,3 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Ogidan,better,Good and best,14-10-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Owolafe Adegoke,✅✅,Long lasting battery,10-10-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Mfere,regular,Just the regular.,10-10-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Adeo,Good,Good,07-10-2024,4 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
Queen,Great one,"Keep up the good work....
I soo love the phone...very clear...loud and portable",03-10-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
OKEKE Onyebuchi,Portable and nice,I love it,30-09-2024,5 out of 5,"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue",12466,1.77 inchInternal storage:4 MBRAM:4 MB800mAhFM wireless radio,SKU: NO891MP2RJT5BNAFAMZProduct Line: Were Deals Phones NG - 1 ACModel: 105_African EditionWeight (kg): 0.17Color: BlueShop Type: Jumia Mall
